category_title,pageid,size,wordcount,snippet,timestamp,query_string,category,jac,lev,wikidata_url,wikidata_entity
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4667117,Aberjhani
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q4831900,Ayyappa Paniker
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q5321989,E. K. Brown
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q5703289,Helen Tiffin
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q6373081,Karol Wiktor Zawodziński
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q6522710,Lennard J. Davis
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q7293111,Ranjana Khanna
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q7399969,Saidiya Hartman
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q9288476,Henryk Markiewicz
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q12725495,Constantin Dimitrescu-Iași
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q15061752,Mitsou Ronat
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16005833,Paulina Lebl-Albala
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16013830,Dionyz Durisin
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16043597,Ellen Mitchell
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16107756,Jasmina Ahmetagić
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16195578,David Hawkes
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16637380,Frédéric Regard
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q16728816,Ben Eltham
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q17019513,Robert Rowland Smith
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q17317979,Mihai Ralea
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q18526539,Arnold Charles Kettle
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q20525865,Vladimir Lončarević
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q20739740,Vasile Păun
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q23978392,Armen Avanessian
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q28380273,Peter Carravetta
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q29893568,Sultana Wahnón
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q59806599,Edwin M. Duvall
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q88084322,Gyula Király
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q93433324,Richard Gaskin
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q106817919,Seán Burke
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q2054,Seneca
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q3335,George Orwell
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q7724,August Strindberg
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q37767,T. S. Eliot
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q40640,Ray Bradbury
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q41568,Michel de Montaigne
Category:Literary theorists,11073113,245,0,"Wikimedia Commons has media related to <span class=""searchmatch"">Literary</span> theorists.",2020-11-18T15:16:25Z,literary theory,Literary theorists,0.38888888888888884,5,http://www.wikidata.org/entity/Q60080,Wilhelm Dilthey
Category:Critical theory,692017,382,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> <span class=""searchmatch"">theory</span>.",2021-01-07T09:11:54Z,critical theory,Critical theory,0.1428571428571429,1,http://www.wikidata.org/entity/Q4799399,Arthur Kroker
Category:Critical theory,692017,382,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> <span class=""searchmatch"">theory</span>.",2021-01-07T09:11:54Z,critical theory,Critical theory,0.1428571428571429,1,http://www.wikidata.org/entity/Q22957880,Cristina Lafont
Category:Critical theory,692017,382,29,"Wikimedia Commons has media related to <span class=""searchmatch"">Critical</span> <span class=""searchmatch"">theory</span>.",2021-01-07T09:11:54Z,critical theory,Critical theory,0.1428571428571429,1,http://www.wikidata.org/entity/Q59610805,Chiara Bottici
Category:Critical theory stubs,67762219,217,0,"articles relating to <span class=""searchmatch"">critical</span> <span class=""searchmatch"">theory</span>. You can help by expanding them. To add an article to this category, use {{<span class=""searchmatch"">critical</span>-<span class=""searchmatch"">theory</span>-stub}} instead of {{stub}}",2021-05-25T18:41:22Z,critical theory,Critical theory stubs,0.4,7,NA,NA
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q259507,bell hooks
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q465252,Patricia Hill Collins
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q712469,Cornel West
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q3305117,Melissa Harris-Perry
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q5224125,Darnell L. Moore
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q5262976,Derrick Bell
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q5541754,George Lipsitz
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q6409990,Kimberlé Williams Crenshaw
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q7047010,Noel Ignatiev
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q7145651,Patricia J. Williams
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q7155096,Pauline Turner Strong
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q7160690,Peggy McIntosh
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q7782081,Theodore W. Allen
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q15053037,Kiarina Kordela
Category:Critical race theory,32457412,123,0,NA,2021-04-29T19:01:12Z,critical theory,Critical race theory,0.44999999999999996,6,http://www.wikidata.org/entity/Q16217304,Kathryn Sophia Belle
